@:@,,A:A,B:B,C:C,D:D,E:E,F:F,G:G,H:H,I:I,J:J,K:K,L:L,M:M,N:N,O:O,P:P,Q:Q,R:R
251:251,->,9490179,Guest house in beautiful Tudor,2074170,Bobby,,Trestle Glen,37.80866,-122.23181,Entire home/apt,195,2,100,2024-08-30,0.92,1,174,2,"->"
252:252,->,9699654,Private Home in Redwood Heights,46782141,Mary,,Oakmore,37.80364,-122.21509,Private room,150,4,0,,->0,1,88,0,"->"
253:253,->,9811657,"Spacious, Sunny, Close to BART->""Spacious",10509127-> Sunny,"Saffron-> Close to BART""",->10509127,Longfellow->Saffron,37.828156->0,-122.268616->NaN,Private room->37.828156,60->-122.268616,10->NaN,45->60,2024-10-21->10,0.43->45,1->2024,268->0,4->1,->268
254:254,->,9844606,Over-Sized Suite in Oakland Hills Oasis,815415,Joy,,Eastmont Hills,37.7676,-122.16068,Entire home/apt,89,2,0,,->0,1,83,0,"->"
255:255,->,9937753,"La Vista Hermosa - spacious 2/1, SF views!->""La Vista Hermosa - spacious 2/1","51077250-> SF views!""",Virginia->51077250,->Virginia,Redwood Heights->,37.79674->NaN,-122.19176->37.79674,Entire home/apt->-122.19176,210->0,5->210,60->5,2024-12-09->60,0.55->2024,1->0,107->1,2->107,->2
256:256,->,9960829,Cozy Sunlit Room-Adams Point-Lake Merritt-Oakland,2416169,Gloria,,Adams Point,37.810615,-122.257456,Private room,55,1,312,2024-12-06,2.88,2,342,55,"->"
257:257,->,10023120,Private One BR Apt & Yard - 7 Min to San Francisco,51466242,Courtney,,Prescott,37.81119,-122.29826,Entire home/apt,166,2,243,2024-11-04,2.24,2,253,20,"->"
258:258,->,10143882,MAIN FLOOR Dream Space 4 Travel PRO'S/NURSE/TECHS,46345650,Iris,,Durant Manor,37.74082,-122.15913,Private room,130,30,4,2018-01-20,0.04,3,88,0,"->"
259:259,->,10143898,"Mid-Level ReTreat. Private ROOM FOR 1, Shared Bath->""Mid-Level ReTreat. Private ROOM FOR 1","46345650-> Shared Bath""",Iris->46345650,->Iris,Durant Manor->,37.73922->NaN,-122.16133->37.73922,Private room->-122.16133,45->0,90->45,0->90,->0,->0,3->0,179->3,0->179,->0
260:260,->,10161217,Studio Guesthouse with private bathroom & W/D,46284870,Bobbie,,Reservoir Hill-Meadow Brook,37.79306,-122.22304,Entire home/apt,66,1,4,2024-08-23,0.69,1,170,4,"->"
261:261,->,10281512,Tall Trees and Beautiful Garden at a Family Home,52879149,Patrick,,Shepherd Canyon,37.82364,-122.20826,Entire home/apt,->0,5,23,2023-10-02,0.22,1,0,0,"->"
262:262,->,10449283,Tiny House in Gorgeous Garden  - clean & cute!,407399,Louise,,Golden Gate,37.84199,-122.28527,Entire home/apt,75,2,35,2024-12-09,0.32,3,30,2,"->"
263:263,->,10453350,"2 blocks from BART, 1 stop to SF!->""2 blocks from BART","971213-> 1 stop to SF!""",Mindy->971213,->Mindy,South Prescott->,37.80496->NaN,-122.29968->37.80496,Private room->-122.29968,120->0,2->120,102->2,2024-08-25->102,0.96->2024,1->0,364->1,2->364,->2
264:264,->,10456016,Park-like home in the Oakland hills,8233448,Chuck,,Oakmore,37.81481,-122.21108,Private room,70,2,235,2024-11-28,2.20->2.2,1,16,5,"->"
265:265,->,10581839,Spacious Sunlit Room-Adams Pt-Lake Merritt-Oakland,2416169,Gloria,,Adams Point,37.81062,-122.25746,Private room,60,1,164,2024-11-18,1.51,2,329,24,"->"
266:266,->,10730214,"Sunny, boho-chic home near the Lake-Business Ready->""Sunny","1005373-> boho-chic home near the Lake-Business Ready""",Suzanne->1005373,->Suzanne,Grand Lake->,37.8181->NaN,-122.24909->37.8181,Entire home/apt->-122.24909,270->0,4->270,158->4,2024-12-01->158,1.57->2024,1,254->1,11->254,->11
267:267,->,10813408,"Private Cozy Cottage in Oakland, CA->""Private Cozy Cottage in Oakland","54286192-> CA""",Colette->54286192,->Colette,Maxwell Park->,37.77922->NaN,-122.19257->37.77922,Entire home/apt->-122.19257,75->0,4->75,74->4,2023-12-31->74,0.69->2023,1->0,29->1,1->29,->1
268:268,->,10877861,My apartment Is Clean and Charming.,40031666,Saladdin,,Ralph Bunche,37.81205,-122.28151,Private room,150,1,1,2019-06-16,0.01,1,180,0,"->"
269:269,->,10890514,"Perfect location for FOX, BART, SF!->""Perfect location for FOX",8124065-> BART,"William-> SF!""",->8124065,Downtown->William,37.80515->0,-122.26809->NaN,Entire home/apt->37.80515,249->-122.26809,2->NaN,35->249,2017-03-05->2,0.32->35,3->2017,365->0,0->3,->365
270:270,->,10902785,Montclair Private Room + Bathroom,7256372,Daria,,Merriwood,37.83865,-122.19981,Private room,75,7,38,2024-11-27,0.35,3,268,3,"->"
271:271,->,10905541,Modern & Luxurious Montclair Retreat,7256372,Daria,,Merriwood,37.839,-122.19981,Entire home/apt,599,7,7,2024-07-03,0.06,3,263,1,"->"
272:272,->,10907336,"Private 2 bdrm Montclair guesthouse, near UC & SF!->""Private 2 bdrm Montclair guesthouse","56530187-> near UC & SF!""",Salima And Tehsin->56530187,->Salima And Tehsin,Shepherd Canyon->,37.83417->NaN,-122.19373->37.83417,Entire home/apt->-122.19373,202->0,5->202,41->5,2021-08-16->41,0.47->2021,1->0,111->1,0->111,->0
273:273,->,10925269,"2-BR Oakland City Center w/parking, BART->""2-BR Oakland City Center w/parking","875247-> BART""",Wona->875247,->Wona,Downtown->,37.80322->NaN,-122.27514->37.80322,Entire home/apt->-122.27514,105->0,30->105,6->30,2023-07-31->6,0.15->2023,1->0,75->1,0->75,->0
274:274,->,10926858,Serene and comfortable 1 bedroom apt,55588089,Joelle,,Oakmore,37.81074,-122.20533,Entire home/apt,106,2,403,2024-12-07,3.74,2,59,47,"->"
275:275,->,10927992,Standalone Studio/Office Cottage,55736674,Conor,,Cleveland Heights,37.80268,-122.24967,Entire home/apt,79,14,29,2024-09-16,0.28,3,180,3,"->"
276:276,->,10942018,Private Bedroom in West Oakland,56735327,Ryan,,Prescott,37.8105,-122.29907,Private room,60,3,264,2024-11-09,2.51,1,14,20,"->"
277:277,->,11017799,Cozy Craftsman Studio Guest House,57172510,Zighereda,,Eastmont Hills,37.766,-122.16234,Entire home/apt,150,14,65,2023-02-26,0.64,1,268,0,"->"
278:278,->,11049950,HUMBLE APARTMENT,57350349,Yurri,,Cleveland Heights,37.80085,-122.24823,Private room,63,2,48,2022-10-01,0.46,1,106,0,"->"
279:279,->,11084991,Clean Non-smoking Room / BART Accessible,57547968,Heather,,Coliseum,37.75862,-122.19431,Private room,->0,2,44,2024-02-29,0.41,1,0,2,"->"
280:280,->,11092632,"Huge, epic, historic mansion. Easily sleeps 40+.->""Huge",6722695-> epic,"E.J. Blumberg-> historic mansion. Easily sleeps 40+.""",->6722695,Highland Terrace->E.J. Blumberg,37.79419->0,-122.23994->NaN,Entire home/apt->37.79419,->-122.23994,10->NaN,119->0,2021-01-18->10,1.11->119,29->2021,365->1,0->29,->365
281:281,->,11260641,Charming Glenview Bungalow in-law,196681,Alison,,Glenview,37.81033,-122.21974,Entire home/apt,124,5,13,2024-05-11,0.67,1,202,5,"->"
282:282,->,11289210,"Spacious Family House w/ VIEWS, Foosball, Balcony->""Spacious Family House w/ VIEWS",3275273-> Foosball,"Ben And Ashley-> Balcony""",->3275273,Upper Laurel->Ben And Ashley,37.79556795641795->0,-122.19255924697424->NaN,Entire home/apt->37.79556795641795,343->-122.19255924697424,2->NaN,80->343,2024-12-06->2,3.20->80,2->2024,43->3,35->2,->43
283:283,->,11439306,Cozy Comfort in North Oakland,15393688,Sara,,Bushrod,37.84544,-122.26629,Entire home/apt,150,1,339,2024-12-01,3.24,2,279,6,"->"
284:284,->,11514443,Garden cottage,3996039,Wanda,,Glenview,37.80214,-122.22484,Entire home/apt,95,7,15,2023-10-29,0.14,2,173,0,"->"
285:285,->,11528783,Charming cottage in Oakland,13576615,Anita,,Sausal Creek,37.79335,-122.22125,Entire home/apt,90,30,9,2023-06-30,0.13,1,363,0,"->"
286:286,->,11777915,Spacious & Sunny Apt w/ a Garden and Work Station,25828323,Shimmy,,Adams Point,37.81381,-122.25729,Entire home/apt,116,3,350,2024-12-08,3.35,4,270,26,"->"
287:287,->,11844122,Clean Quiet Comfy Room Verification,63113094,Niphaphorn,,Redwood Heights,37.79666,-122.19207,Private room,300,30,128,2024-06-30,1.21,2,365,1,"->"
288:288,->,11886281,Casa Bella 3 Bed Apt B in Temescal,48087904,Ann,,Temescal,37.83638,-122.26503,Entire home/apt,105,7,22,2022-09-01,0.21,3,179,0,"->"
289:289,->,12094278,Magical Modern Cottage with Garden,2645712,Colin,,Fairview Park,37.84372,-122.25968,Entire home/apt,135,2,426,2024-12-01,4.04,2,346,44,"->"
290:290,->,12114550,Sunny Garden Studio,64980979,Steve,,Oakland Ave-Harrison St,37.81541,-122.26036,Entire home/apt,105,3,331,2023-06-06,3.13,1,204,0,"->"
291:291,->,12272158,Oakland Rockridge/Hardy street/frog park,10934346,David,,Shafter,37.84164,-122.25771,Private room,49,28,46,2019-09-13,0.44,1,363,0,"->"
292:292,->,12322026,Family Home with Magical Yard in the Hills,27415733,Kevin,,Woodminster,37.80788,-122.19307,Entire home/apt,400,5,61,2024-08-08,0.60->0.6,1,7,3,"->"
293:293,->,12366869,Sunny and private stand alone room,66812151,Zita,,Paradise Park,37.84642,-122.27828,Private room,70,1,399,2024-11-28,3.80->3.8,1,49,49,"->"
294:294,->,12409730,"Back on Airbnb! Clean, with Private bath/entrance.->""Back on Airbnb! Clean","36154135-> with Private bath/entrance.""",Kim->36154135,->Kim,Millsmont->,37.77691->NaN,-122.17032->37.77691,Private room->-122.17032,65->0,2->65,325->2,2024-12-14->325,3.14->2024,1->3,145->1,16->145,->16
295:295,->,12432084,"Million $ View Master Suite, larger than 800sf!->""Million $ View Master Suite","36478622-> larger than 800sf!""",Danna->36478622,->Danna,Upper Rockridge->,37.83732->NaN,-122.22338->37.83732,Private room->-122.22338,227->0,1->227,114->1,2022-08-05->114,1.14->2022,3->1,365->3,0->365,->0
296:296,->,12571177,OverEasy - A Cozy Centrally-Located Apartment,26003447,Paget,,Paradise Park,37.84665,-122.28202,Entire home/apt,->0,1,292,2024-09-20,2.79,1,0,25,"->"
297:297,->,12625205,Bright Mid-Century studio near Lake Merritt,23335101,Alisa,,Cleveland Heights,37.80540698988694,-122.24680080497335,Entire home/apt,->0,2,291,2024-10-20,3.76,1,0,3,"->"
298:298,->,12686186,Wonderful Modern Home with Garden: 8th night free!,4767502,Catherine,,Longfellow,37.83147,-122.27017,Entire home/apt,->0,5,6,2024-07-02,0.06,2,0,1,"->"
299:299,->,12710902,Charming Garden Suite with Enhanced Cleaning,4933170,Virginia,,Montclair,37.82932,-122.22105,Private room,69,3,227,2024-12-01,2.16,3,282,7,"->"
300:300,->,12736724,Relax at Prvt Studio near UC Berkeley WIFI Netflix,4256598,J,,Santa Fe,37.83963,-122.27044,Entire home/apt,59,28,57,2024-10-26,0.64,6,361,4,"->"
301:301,->,12813448,White Room Newly Renovated Self Check-In,69875578,Jeffrey,,Brookfield Village,37.73414,-122.18445,Private room,45,1,326,2024-11-22,3.10->3.1,3,81,26,"->"
302:302,->,12906524,"Cozy, Cool Studio Bungalow in Temescal->""Cozy","2129078-> Cool Studio Bungalow in Temescal""",Sandy->2129078,->Sandy,Temescal->,37.83451->NaN,-122.25655->37.83451,Entire home/apt->-122.25655,->0,3->0,287->3,2024-10-08->287,2.80->2024,1->2,0->1,8->0,->8
303:303,->,12916871,Great Room/Private Bath/TV/Secured Parking/Kitchen,11608635,Adi Ludi,,Fairfax Business-Wentworth-Holland,37.77014614671194,-122.20092353336818,Private room,35,1,164,2024-11-18,1.57,4,89,6,"->"
304:304,->,13316122,Rockridge Beauty near Rapid Transit,46594904,Emily And David,,Rockridge,37.84304,-122.24831,Entire home/apt,->0,3,22,2023-08-13,0.23,1,0,0,"->"
305:305,->,13381058,Downtown Spacious Private Modern Studio Apartment!,76050077,Alex,,Old City-Produce And Waterfront,37.80168,-122.27585,Entire home/apt,82,2,384,2024-10-20,3.71,7,173,13,"->"
306:306,->,13566794,Business Travel @ Pill Hill Oakland,11456545,Ally,,Pill Hill,37.81868,-122.26638,Entire home/apt,99,3,50,2023-05-05,0.48,3,152,0,"->"
307:307,->,13772155,"As, Clsm Cncerts, SF conf,
OakArpt, BART, safe->""As",7121069-> Clsm Cncerts,Lucia-> SF conf,"->",Woodland->,37.75243->0,-122.18504->0,Private room->,66->0,1->0,60->0,2024-11-06->,0.67->0,3->0,365->0,2->0,
-:308,+++,OakArpt," BART"," safe""",7121069,Lucia,,NaN,37.75243,-122.18504,0,66,1,60,2024,0,3,365,2
308:309,->,13859800,Studio A - Modern Live/Work Space private,81892228,Josh,,Montclair,37.83248,-122.20652,Entire home/apt,184,2,127,2024-10-12,1.24,1,113,10,"->"
309:310,->,13980247,Lake Merritt 4 Bed 4 Bath Top Loc & Value,83404177,Welela,,Grand Lake,37.81475,-122.24649,Entire home/apt,550,2,71,2023-11-25,0.69,7,172,0,"->"
310:311,->,14002957,Backyard Tiny Home & Garden,16471072,Elisabeth,,Maxwell Park,37.78172,-122.19953,Entire home/apt,100,2,352,2024-11-11,3.46,1,87,27,"->"
311:312,->,14013703,Charming B&B between Oakland and  Berkeley,27250183,Karina,,Montclair,37.83411,-122.20705,Private room,->0,3,80,2024-09-22,0.79,3,0,8,"->"
312:313,->,14015041,Green Room Very flexible self-check in,69875578,Jeffrey,,Brookfield Village,37.73487,-122.18449,Private room,60,1,156,2024-11-08,1.52,3,85,4,"->"
313:314,->,14044098,Sunny 3/br Home nestled in the trees,1698066,Robin,,Montclair,37.8317,-122.22091,Entire home/apt,->0,10,8,2024-10-26,0.10->0.1,1,0,1,"->"
314:315,->,14185391,"SPACIOUS GEM IN OAKLAND/ROCKRIDGE,  minutes to SF->""SPACIOUS GEM IN OAKLAND/ROCKRIDGE","6690876->  minutes to SF""",Beth And Bill->6690876,->Beth And Bill,Rockridge->,37.84463->NaN,-122.2512->37.84463,Private room->-122.2512,71->0,2->71,170->2,2024-10-24->170,1.67->2024,1,343->1,7->343,->7
315:316,->,14356470,B&B 15 minutes from Berkeley,27250183,Karina,,Montclair,37.83552,-122.20726,Private room,40,2,139,2024-12-10,1.36,3,73,15,"->"
316:317,->,14449475,Classic Oakland home built in 1906,3973693,Faith,,Bushrod,37.84871,-122.26282,Private room,48,3,26,2024-08-22,0.32,5,242,1,"->"
317:318,->,14450739,Rockridge Converted Garage Studio NEW Amenities,124220,Kymi,,Shafter,37.83862,-122.25706,Entire home/apt,85,5,172,2023-05-16,1.71,2,78,0,"->"
318:319,->,14523590,Charming spacious Condo close to SF Oakland,17381741,Steven,,South Prescott,37.80444,-122.29819,Entire home/apt,->0,2,104,2023-12-26,1.02,1,0,1,"->"
319:320,->,14669131,Large Bedroom in Art House,37846935,Cathy,,Upper Rockridge,37.84476,-122.24278,Private room,62,3,20,2017-07-12,0.20->0.2,2,355,0,"->"
320:321,->,14748637,Blue Room 24 hour self check in,69875578,Jeffrey,,Brookfield Village,37.73564,-122.18446,Private room,50,1,12,2024-11-07,0.12,3,41,4,"->"
321:322,->,15022139,Lovely decorated comfortable room access,4344400,Kimberly,,Millsmont,37.77712,-122.17703,Private room,63,3,14,2024-10-21,0.14,2,363,2,"->"
322:323,->,15060122,Beautiful private master ensuite/private entrance,12707416,Joel,,Millsmont,37.77754,-122.17401,Entire home/apt,->0,1,389,2024-12-18,3.88,2,0,31,"->"
323:324,->,15060913,Private Group Room in a Vintage Shared Home,44047621,Steven,,Frick,37.77292,-122.19333,Private room,64,2,36,2024-10-02,0.36,1,145,2,"->"
324:325,->,15072090,Homey Pvt Studio. WIFI.Nearby Grocery.Pet-friendly,4256598,J,,Santa Fe,37.83926,-122.2724,Entire home/apt,70,28,51,2024-09-22,0.57,6,355,5,"->"
325:326,->,15164429,Piedmont Ave Basement Studio! Walk anywhere,21698102,Margo,,Piedmont Avenue,37.82926,-122.25033,Entire home/apt,140,5,36,2024-05-23,0.38,2,250,4,"->"
326:327,->,15254224,Woodsy In-Law,91299051,Daniel,,Piedmont Pines,37.82343,-122.18983,Entire home/apt,109,7,60,2024-07-18,0.64,1,353,4,"->"
327:328,->,15359155,Cozy Oakland Craftsman,5026699,Thomas,,Dimond,37.79589,-122.20876,Entire home/apt,100,30,0,,->0,1,173,0,"->"
328:329,->,15359794,Oakland Lake Merritt Large Studio APT 5,83404177,Welela,,Lakeshore,37.81425,-122.24472,Entire home/apt,95,7,12,2024-08-15,0.15,7,131,2,"->"
329:330,->,15488205,Private sunny room close to BART,60446635,Ahmad,,Prescott,37.80852,-122.29909,Private room,47,31,35,2024-09-24,0.36,3,55,2,"->"
330:331,->,15656977,"Cozy& private rm, nice Location!->""Cozy& private rm","22342487-> nice Location!""",Jennifer Santos->22342487,->Jennifer Santos,Dimond->,37.799416185573335->NaN,-122.21470352509621->37.799416185573335,Private room->-122.21470352509621,49->0,3->49,0->3,->0,->0,2->0,365->2,0->365,->0
331:332,->,15679314,Mid-Century Modern Bay Area Retreat,22763392,April,,Upper Dimond,37.80168,-122.21299,Entire home/apt,225,3,239,2024-10-01,2.50->2.5,1,245,16,"->"
332:333,->,15717455,"Colorful, Cozy, Garden 1BR Apartment North Oakland->""Colorful",54784505-> Cozy,"Merced-> Garden 1BR Apartment North Oakland""",->54784505,Hoover-Foster->Merced,37.82353->0,-122.27321->NaN,Entire home/apt->37.82353,77->-122.27321,60->NaN,0->77,->60,->0,1->0,139->0,0->1,->139
333:334,->,15742221,Whole House,7810591,Joe,,Merriwood,37.8396,-122.21065,Entire home/apt,420,2,17,2023-09-10,0.20->0.2,2,167,0,"->"
334:335,->,15757557,In Law Unit in Beautiful Home Separate Entrance,3595599,Ann,,Oakmore,37.81206,-122.20457,Entire home/apt,100,2,95,2024-02-12,1.00->1,1,365,1,"->"
335:336,->,15831877,"1 block to BART, New Construction, Private, Bright->""1 block to BART",55736674-> New Construction,Conor-> Private,"-> Bright""",Bushrod->55736674,37.85104->NaN,-122.26848->0,Entire home/apt->Bushrod,108->37.85104,29->-122,62->NaN,2024-08-12->108,0.63->29,3->62,337->2024,4->0,->3
336:337,->,15897986,Cozy Oakland Bedroom in the Baker's House,103115328,Richard,,Sheffield Village,37.73606,-122.13651,Private room,59,1,66,2023-07-19,0.67,1,177,0,"->"
337:338,->,15915221,Lovely 1915 Duplex Apartment near Lake Merritt,776074,Linda,,Adams Point,37.81073,-122.251213,Entire home/apt,->0,3,140,2024-12-01,1.43,1,0,9,"->"
338:339,->,15928493,Charming Rockridge Cottage - Walk to BART/Cafes,99685402,Shailey,,Rockridge,37.8427,-122.24875,Entire home/apt,135,1,542,2024-12-07,5.51,5,169,44,"->"
339:340,->,15955995,Upstairs room  w deck and full mattress,20905722,Thomas,,Cleveland Heights,37.80672,-122.24479,Private room,500,1,11,2017-10-14,0.11,1,365,0,"->"
340:341,->,15970116,"Family sized 4BR, 3 Bath.->""Family sized 4BR","11315513-> 3 Bath.""",Michael->11315513,->Michael,Lakeshore->,37.81699->NaN,-122.2364->37.81699,Entire home/apt->-122.2364,740->0,5->740,16->5,2024-07-20->16,0.18->2024,1->0,276->1,2->276,->2
341:342,->,15985596,Cottage Home on Large Wooded Property-Park access,1434104,Sara,,Oakmore,37.80759,-122.21503,Entire home/apt,122,3,17,2024-08-27,0.19,1,153,1,"->"
342:343,->,16029644,Great Room/Bath Tub/TV/Secured Parking/Kitchen,11608635,Adi Ludi,,Fairfax Business-Wentworth-Holland,37.7717,-122.19862,Private room,32,1,109,2024-09-23,1.12,4,88,4,"->"
343:344,->,16040272,Cozy Studio 2 Minutes Uber to BART,104390959,J,,Hoover-Foster,37.82438,-122.27092,Entire home/apt,72,3,129,2024-09-12,1.33,7,60,7,"->"
344:345,->,16043756,Cozy private room close to BART,60446635,Ahmad,,Prescott,37.81042,-122.29882,Private room,45,31,17,2023-11-04,0.17,3,155,0,"->"
345:346,->,16102055,Contemporary Apartment in a 19th Century House,22776946,Michael,,Upper Dimond,37.80326,-122.21717,Entire home/apt,85,5,102,2024-12-03,1.04,1,172,14,"->"
346:347,->,16156476,Beautiful Cozy Cottage in a Great Location!,105451755,Leonard And Sharon,,Lakeshore,37.81555,-122.23873,Entire home/apt,140,3,248,2024-08-26,2.54,1,169,3,"->"
347:348,->,16189483,Cozy & Cheerful Apartment in Heart of Rockridge,25136754,Suzanne,,Shafter,37.84225,-122.25276,Entire home/apt,->0,1,366,2024-12-08,3.75,11,137,39,"->"
348:349,->,16255756,Apartment for Two on Bustling College Ave,25136754,Suzanne,,Rockridge,37.84446,-122.25177,Entire home/apt,105,1,367,2024-12-08,3.77,11,7,34,"->"
349:350,->,16260126,Lovely Cottage garden oasis w/Hot Tub near BART 🌹,3654316,Suellen,,Longfellow,37.82987,-122.27655,Entire home/apt,90,2,282,2024-11-24,2.90->2.9,4,312,34,"->"
350:351,->,16381520,"All New Apartment, Retro Building, Money Location->""All New Apartment",25136754-> Retro Building,"Suzanne-> Money Location""",->25136754,Shafter->Suzanne,37.84243->0,-122.25169->NaN,Entire home/apt->37.84243,148->-122.25169,1->NaN,263->148,2024-12-03->1,2.70->263,11->2024,152->2,41->11,->152
351:352,->,16450606,Private Studio Fully Equiped.,71817385,Daniel,,Toler Heights,37.75014,-122.15537,Entire home/apt,86,5,29,2024-12-14,0.35,2,177,1,"->"
352:353,->,16482263,"Bright, cheerful, comfortable home, good location.->""Bright",10695377-> cheerful,Cynthia-> comfortable home,"-> good location.""",Golf Links->10695377,37.76174->NaN,-122.15555->0,Private room->Golf Links,85->37.76174,2->-122,71->NaN,2022-11-25->85,0.73->2,1->71,88->2022,0,->1
353:354,->,16492540,Sunny Oakland Room - Private Bathroom,6201478,Irene & Hursey,,Fairfax,37.77881,-122.20333,Private room,48,6,2,2024-06-12,0.02,2,357,1,"->"
354:355,->,16530545,Large room with private bath very close to SF,60446635,Ahmad,,Prescott,37.81051,-122.29842,Private room,54,31,109,2022-10-31,1.12,3,127,0,"->"
355:356,->,16559074,Newly Furnished Apartment on College Ave,25136754,Suzanne,,Rockridge,37.84402,-122.25124,Entire home/apt,129,1,329,2024-11-30,3.39,11,16,28,"->"
356:357,->,16572066,Cozy & Modern Studio,104390959,J,,Longfellow,37.82665,-122.2727,Entire home/apt,72,3,138,2024-07-11,1.43,7,88,3,"->"
357:358,->,16601758,Cozy Detached Living Space,35091366,Verina,,Caballo Hills,37.77551,-122.16084,Entire home/apt,99,2,56,2021-10-03,0.59,1,88,0,"->"
358:359,->,16637368,Private Garden Suite with enhanced cleaning,4933170,Virginia,,Montclair,37.82932,-122.22105,Private room,90,5,131,2023-10-19,1.40->1.4,3,49,0,"->"
359:360,->,16771066,Stunning views/pet friendly/private studio/parking,10184321,Richard,,Panoramic Hill,37.86174907716828,-122.23802522298226,Entire home/apt,150,30,3,2024-08-17,0.25,1,14,3,"->"
360:361,->,16840829,The Redwood Retreat,112114585,Lisa,,Merriwood,37.84579,-122.21132,Entire home/apt,123,2,181,2024-11-25,1.90->1.9,1,350,29,"->"
361:362,->,16920599,Tree branch private room in architectural home,36478622,Danna,,Upper Rockridge,37.83754,-122.22532,Private room,111,1,51,2024-08-28,0.55,3,356,1,"->"
362:363,->,16921134,Round bed in a beautiful private room,36478622,Danna,,Upper Rockridge,37.83716,-122.22317,Private room,101,1,50,2024-08-31,0.54,3,362,1,"->"
363:364,->,16948078,Robertson Place,83803255,Anna,,San Pablo Gateway,37.80948,-122.27562,Entire home/apt,100,2,177,2024-10-27,1.86,4,364,7,"->"
364:365,->,17001879,Airy Minimalist Cozy Studio,104390959,J,,Longfellow,37.8255,-122.26939,Entire home/apt,69,3,138,2024-08-20,1.46,7,83,10,"->"
365:366,->,17106078,Very nice 1 bd. rm. In the woods,19658442,Fazlollah,,Forestland,37.8376,-122.19282,Private room,133,2,0,,->0,4,174,0,"->"
366:367,->,17190905,Inviting Cozy + Sunny Apartment off Temescal,3514,J And J,,Bushrod,37.84201,-122.26173,Entire home/apt,95,7,110,2024-09-15,1.16,7,75,2,"->"
367:368,->,17206753,"Summer sunshine, space & love.->""Summer sunshine","97031849-> space & love.""",Ken->97031849,->Ken,Eastmont Hills->,37.77367->NaN,-122.1672->37.77367,Entire home/apt->-122.1672,277->0,1->277,2->1,2023-08-14->2,0.11->2023,1->0,365->1,0->365,->0
368:369,->,17227100,"Super clean, super cheap n charming->""Super clean","23869776-> super cheap n charming""",Sanelle->23869776,->Sanelle,Hoover-Foster->,37.82492->NaN,-122.27443->37.82492,Private room->-122.27443,39->0,7->39,68->7,2024-11-18->68,0.71->2024,5->0,0->5,1->0,->1
369:370,->,17270556,Private room/bath in Grand Lake home,1012668,Christina,,Grand Lake,37.81783,-122.24724,Private room,150,1,49,2024-04-06,0.52,2,241,2,"->"
370:371,->,17301265,Large Lake Merritt Loft Near BART | Secure Parking,12641685,Renzo,,East Peralta,37.79396,-122.25765,Entire home/apt,139,28,174,2024-07-29,1.83,1,123,1,"->"
371:372,->,17305248,Comfy Spacious Temescal Flat with Garden,7274131,Yolanda,,Temescal,37.83112,-122.26309,Entire home/apt,168,4,13,2022-08-26,0.14,1,42,0,"->"
372:373,->,17348052,Cozy Studio in Central Location,104390959,J,,Longfellow,37.82725,-122.27095,Entire home/apt,88,3,151,2024-03-28,1.66,7,71,2,"->"
373:374,->,17361979,"Tranquil, Private, backyard Studio (Stairs)->""Tranquil",14756327-> Private,"Andrew-> backyard Studio (Stairs)""",->14756327,Merriwood->Andrew,37.83986->0,-122.2132->NaN,Entire home/apt->37.83986,75->-122.2132,3->NaN,72->75,2024-11-11->3,0.79->72,1->2024,67->0,17->1,->67
374:375,->,17379706,Garden View Victorian Apt. in Temescal w/ Hot Tub,117453367,Rosemary,,Temescal,37.82991,-122.2566,Entire home/apt,145,2,303,2024-12-13,3.19,1,288,35,"->"
375:376,->,17386949,Cottage w/ Main House Bathroom - Remote Worker AOK,268781,Pam,,Millsmont,37.77801513671875,-122.18061828613281,Private room,44,30,15,2023-10-01,0.16,4,365,0,"->"
376:377,->,17403575,"Start the year with savings! Cozy, minutes from SF->""Start the year with savings! Cozy","5968128-> minutes from SF""",Ariel->5968128,->Ariel,Prescott->,37.8058->NaN,-122.29674->37.8058,Entire home/apt->-122.29674,60->0,3->60,97->3,2024-12-21->97,1.02->2024,1,150->1,8->150,->8
377:378,->,17443860,Bay View Apartment in Oakland Newly Redesigned,118056526,Nora,,Redwood Heights,37.79242,-122.18627,Entire home/apt,123,2,198,2024-11-15,2.09,2,139,9,"->"
378:379,->,17462541,Detached In Law Unit in Beautiful Neighborhood,118257507,Jeremiah,,Trestle Glen,37.80699,-122.22992,Entire home/apt,95,14,120,2024-09-02,1.26,1,69,1,"->"
379:380,->,17556990,Private Sunny Upstairs Apartment in North Oakland,285510,Melanie,,Bushrod,37.85192,-122.26489,Entire home/apt,129,5,111,2024-10-20,1.22,2,57,1,"->"
380:381,->,17685999,Knoll Avenue Modern,22659489,Elizabeth,,Leona Heights,37.79063,-122.17991,Entire home/apt,425,2,7,2022-05-15,0.07,2,362,0,"->"
381:382,->,17703292,Private Attic Space by Lake Merritt,1269476,Amy,,Adams Point,37.81029,-122.25061,Private room,75,2,44,2022-09-14,0.46,2,0,0,"->"
382:383,->,17739352,⭐️ Stunning Views ⭐️ Jet Tub ⭐️ W/D ❤️ Sleeps 6 ❤️,64255844,Nicole,,Merriwood,37.84171,-122.2149,Entire home/apt,375,5,68,2023-11-24,0.74,1,365,0,"->"
383:384,->,17746466,Oakland 3 Bedroom Home w/ Amazing Views,118056526,Nora,,Redwood Heights,37.7907,-122.18653,Entire home/apt,240,2,224,2024-11-29,2.38,2,127,29,"->"
